text_clean,label,source
এটা তো নতুন কিছু নাহ অভ্যাস আছে ! বেটার লাক নেক্সট টাইম,0,BenSarc
আগে তো অনেক বড় ছিল লজা সোলম নাই,0,BD_SHS
"বন্ধুরা, বাংলা নাটকের সাথে থাকুন, br বাংলা নাটক যেন বাংলা সিনেমার মত হারিয়ে না যায, br আপনাদের ভালবাসা আমাদের ভালকাজের অনুপ্রেরণা .. ধন্যবাদ",0,BD_SHS
মরে যা তুই ভাই । এসব কেউ কেয়ার করতেসে না এখন ।,0,BenSarc
এইসব কন্ট্রোভার্সির ধান্দা বাদ দেন । এইসব করে আর ভাইরাল হওয়া যায় না ।,0,BenSarc
আল্লাহ হয় এদের হেদায়েত দাও আর হেদায়েদ কপালে না থাকলে ধ্বংস করে দাও,0,BD_SHS
আমি বিশ্ব সেরা একজন খেলোয়াড় ও সহ অধিনায়ক সাকিব আল হাসান কে বলছি ভাই তুমি বিশ্বের সেরা একজন খেলোয়াড় দল হারছে হারতে ই পারে কারণ আমরা তো অজেয় নয় খেলা হয় দুটি দলের মধ্যে কিন্তু শেষ হাসি টা একদলের জন্য ব্যর্থতা থেকেই তো সফল মানুষেরা শিক্ষা নেয় ভাই সাকিব আমি একটা অনুরোধ করব এনামুল কে একাদশে রাখার জন্য ওর মধ্যে যে প্রতিভা আছে এটা গোটা দুনিয়াকে জানান দিয়েছে সে আশা করি আগামি ম্যাচে তাকে দলে রাখে হবে,0,BenSarc
অপুরে জুতা মারা লাকবে এখন অপু বক্ত কেউ থাকবেনা,1,BD_SHS
ঐ তোর মায়াবী দাঁত পাগল হয়ে যাবো,2,BenSarc
ভারতীয় প্রতিযোগী অ্যাডলিন ক্যাসেলিনো তৃতীয় রানারআপ নির্বাচিত হয়েছেন । মিস ইউনিভার্স হওয়ার পর ।,0,BenSarc
আমরা মসজিদ চাই ভারতের আইন শৃঙ্খলা ঠিক ভালো না হিন্দুদের পক্ষে কি দোষ করেছি আমরা মুসলমান,0,BD_SHS
আমি কিছু বুঝি নাহ যে পুরা ভার্সিটির শির্ক্ষাথীদের চাইতে কি ছাত্রলীগের পোলাপান বেশি হাতে গোনা কয় একটা ছাত্রলীগের কুলাংগারদেরকে কী ভার্সিটির সব শির্ক্ষাথীরা মিলে কি পিটাতে পারে নাহ হাতে গুনা কয় একটা ছাত্রলীগের দেখে ভয় পাওয়ার কি আছে,1,BD_SHS
সালমান ব্রোকে মানলাম আদর্শ কিন্তু কপালটা যে বাপ্পারাজ মার্কা !,2,BenSarc
বালের । টোউ গার,2,BenSarc
তোর মতো ছেলের গজব পরবো,0,BD_SHS
আমি মসজিদের পক্ষে,0,BD_SHS
যেখানে জামাই ই নেই সেখানে আদর পাওয়া বিলাসিতা,2,BenSarc
আমাদের জামালপুরের সম্মান শেষ করে দিছে এই সালা,1,BD_SHS
পদ্মার বাতাসের সাথে তোমার ও উড়ে যাওয়া উচিত ছিল পরি আপু । তাইলে আর এমন ছবি দেখা লাগতো না ।,2,BenSarc
ছেলে একটি চূতিয়ার বাবার গায়ে হাত তোলা,1,BD_SHS
শুভ জন্মদিন অভিনন্দন শুভেচ্ছা রইলো প্রিয় সুপারস্টার জন্য,0,BD_SHS
এই মাগিরে আমার কাছে পাঠিয়ে দেয়া হোক।,1,BD_SHS
ময়মনসিংহ এর মানুষ এত টাও খারাপ না,0,BD_SHS
নবীজীর কথার উপরেরও আমল হবে: বিধর্মীদের সাথে বৈসাদৃশ্য অবলম্বন করো।,0,ALERT
সনিতা আসলেই এক্টা ফাটকা মাগি,1,BD_SHS
রানু মন্ডল এবংং হিরো আলমের পক্ষ থেকে ঝুনঝুনি বাজিয়ে তোমাকে নোবেল দেওয়া হোক ।,2,BenSarc
সবচেয়ে বড় ভোগান্তির মধ্যে রয়েছে বাংলাদেশের কয়েক কোটি শিক্ষার্থী৷,0,BenSarc
তুই কে তাহেরী নামে বদনাম করোস তুই কি বুঝোস ইসলাম বিষয়ে,0,BD_SHS
দাদা দাদি যেমন নাতি বউ দেখে মরতে চায় তেমনি বউয়েরও সতীন দেখে মরা উচিত,2,BanglaSarc3
শেষ মিনিটের কথাগুলো অনেক ভালো লাগছে,0,BD_SHS
কাকে বর্জন করা উচিত ঢাকা বিশ্ববিদ্যালয়কে না ওখানকার শিক্ষকদের নাকি ছাত্রলীগকে নাকি নুরুলকে?,0,BD_SHS
"দশ বছরের আগের নাটক সালার পোত এইটা,,,,",1,BD_SHS
তাকে আল্লাহ কখনো মাফ করবেন না,0,BD_SHS
সাবাস সাব্বির,0,BD_SHS
ছবির ভাইটির আঁকাবাঁকা কোমরের যেই অবস্থা আমাদের লকডাউনের ঠিক একই অবস্থা !,2,BenSarc
আমরা পিছনে না দিয়ে সরাসরি দিই কি বলেন যাতে দেখে বাঁশ টা জায়গা মত গেল কি না হা হা হা !,2,BenSarc
রানুদি মেয়ে লুবি,0,BD_SHS
উচ্চবিত্ত ওয়াইফাই মধ্যবিত্ত এমবি নিম্নবিত্ত ফ্রি ছেঁচড়া বিত্ত দোস্ত তোর হটস্পট টা একটু অন কর,2,BenSarc
এই দালাল নাসির কি তোরে কত টাকা দিছে। না তোর বোনের জামাই লাগে ।আর মাগিরা তালি মারে তোদের ঘোরার সোনা দিয়ে চোদার দরকার।,1,BD_SHS
আপু তোমার রেট কতো বলিও আর ঠিকানাটা দিও তোমার কারন আমি তোমার সাথে চাইআর একটা কথা এই সব নাইকা গুলো তোমাকে এসে বলেছে যে আমাদের রেট এত এততুমি তারাতারি তোমার ঠিকানাটা দিও আগে তোমাকে করি তারপর ওদের আচ্ছা,1,BD_SHS
শালা আবার বাপ্পিএটা নায়ক কেমনে হইল,1,BD_SHS
দারাজ থেকে একটা কালো রঙের প্যান্ট কিনসিলাম৷যে পরিমাণ কালো কালি বের হইসে সে প্যান্ট থেকে সেটা দিয়ে সম্পুর্ণ এলাকাবাসীর চুলে কলপ দেয়া যেত৷যদিও দারাজের বেশিরভাগ প্রোডাক্ট ভালো থাকে ।,2,BenSarc
মুই চাই এই হালার চরম শাস্তি।,1,BIDWESH
এটা দেখার আগে আমার মৃত্যু হলো না কেনো,0,BD_SHS
আরে খানকির পোলা তুই দাবিগুলো মেনে নিবিটাকা কি তোর বাপের না কি খানকির পোলা,1,BD_SHS
বয়ফ্রেন্ড মনে হয় করোনার কারণে খেলাধোলা নিষেধ করছে,2,BenSarc
তোর মাথায় সমস্যা আছে কদু,2,BenSarc
এই প্রথম দেখলাম জীবিত সালমানশাহ্ যার অপেক্ষায় আমাগের হাগা আটকে গেল,2,BenSarc
কৃতজ্ঞতা ও শ্রদ্ধা এবং আন্তরিক ভালোবাসা বিদ্যানন্দের সকল সদস্যদের জন্য ।,0,BenSarc
অনেক অপেক্ষার পর পূর্বের সেই সাকিব আল হাসান ফেবারিট ওয়ান কে দেখলাম,0,BenSarc
এই কুকুরের আবার কবে জম্ম হ য়ছে বাংলাদেশে যত দিন এই কুকুরেরা ঘেউ ঘেউ করবে ততদিন মানুষ অন্ধ অনুসরণ ছাড়া আর কিছুই শিখতে পারবে না,1,BD_SHS
ইগো রাগ জেলাসি হীনমন্যতা কনফিউশন এইসবের কারনে রোজ কতো সুন্দর সম্পর্ক শেষ হয়ে যায়,2,BanglaSarc3
বিডিও দেখার পর আমি,0,BD_SHS
অতিত লক্ষ্যে করলে ভারত মুসলমানদের মুসলমান আছে থাকবে,0,BD_SHS
সবাই ঠান্ডা থেকে বাঁচার জন্য তাড়াতাড়ি আউট হয়ে প্যাভিলিয়নে ফিরে যাচ্ছে আর কি !,2,BenSarc
ডাক্তার আপা অন্যের ঝুলা বুনিকে খাড়া করান কিন্তু আপনার বুনিতো ঝুলে রয়েছে,1,BD_SHS
বুইড়া মন্ত্রিদের বাদ দিয়ে দেশের মন্ত্রিত্বের পদগুলোতে আপনাদের মত কম বয়সী সঠিক চিন্তা ভাবনার নতুন প্রজন্মের নেতাদের বসানো হলে দেশ উন্নত হয়ে যেত ।,2,BenSarc
"কেউ কেউ তো না দেখেই সুপার সুপার করতাছে,,",0,BD_SHS
নাসির ভাই টেনশন নিয়েন না । মেঘে মেঘে অতি ঘর্ষণের ফলে বজ্রপাত হইছে তাই এসব শব্দ শুনতে পাইছেন । কিন্তু বৃষ্টিপাত হইলে সব শান্তিতে ভিজিয়ে দিয়ে যেত । তখন আর শব্দ হইতো না।,2,BenSarc
চামড়া শিল্পে অভাবনীয় পরিবর্তন এনে দেশের অর্থনীতিতে বিরাট ভূমিকা রাখায় পরিমনীকে বসুন্ধরা গ্রুপ থেকে দ্যা ফাকিং লেডি পুরস্কার ।,2,BenSarc
বেটা আমি কিন্তু বুইঝা গেছি সব !,2,BenSarc
মেয়াদোত্তীর্ণ গাজার রেশ কাটতে এতদিন লেগে গেল ? নাকি ডিম থেরাপি পেয়েছো বাছা ?,2,BenSarc
এই মাগি তোর বানানো কথা কি দেশের জনগন বিস্যাশ করবে সালী আওমীলিগের পা চাটা পাগলী,1,BD_SHS
ওদের দু জনকে হিজরা বানিয়ে চেরে দেয়া হোক।পৃথিবিতে এই সাস্তিটা এক দৃস্টান্ত হয়ে থাকবে।,1,BD_SHS
কেজি স্কুলের লাখ লাখ শিক্ষার্থী ও শিক্ষকের কথা চিন্তা করে আল্লাহর ওয়াস্তে স্কুল খুলে দেওয়া হোক ।,0,BenSarc
বাপরেবাপ দুধ নয় জেন দুইটা বালিশ,0,BD_SHS
শাকিব আল হাসান কে চাই,0,BD_SHS
সেতির দাঁতের উপ্রে ক্রাশ খাইলাম এতো বাজে দেখতে পোলা টা কেমনে এই চুন্দ্রি মাইয়ার প্রেমে পড়বে সব ইস্টুপিড জলসায় সম্ভব রানু দি কে দিয়ে একটা সিরিয়াল করা হোক পিলিচ হিরো এটা হলে ও চলবে,2,BenSarc
ভিডিও পোষ্টকারি বাইঞ্চোদ,1,BD_SHS
বড় ভাই টাইপিং মিস্টেক হইছে য় এর যায়গা র দিলে আরো ভালো মিলতো,2,BanglaSarc3
কার সাথে কারে মিলায় কোথায় আজারি কোথায় তাহেরি কোথায় গাচতলা আর কোথায় চাদের তলা আর কিচু বললাম না,0,BD_SHS
আমার বালের লীগ সালারা।আর ঐটা আমার বালের টিচার,1,BD_SHS
অনেক অনেক কস্ট পেলাম প্রতিটা থাপ্পর আমার গায়ে লাগলো,0,BD_SHS
সাকিব ভাই তুমি অপু বিশ্বাস কেলাও তোমার ফ্রেন্ড হয়ে আমি কথা বলছি,0,BD_SHS
মিরপুর হার্ট ফাউন্ডেশনে যাচ্ছিলাম রোগী নিয়ে । মাঝপথে রোগীকে ভিডিওটা দেখালাম । আলহামদুলিল্লাহ সে এখন সুস্থ ।,2,BenSarc
প্রমান দেয়া লাগেনা ভাই তাহেরি এক নাম্বার বন্ড তারে এক জুতা পিডা করছে তার মাহফিলে আরো এক ভার ভৈরব বাজারে বানাছিল তার পর তার গাড়ি ভাংচুর করছে তেজি বন্ড এখন সবাই জানে আর আমির হামজা একজন ভালো বক্তা এবং তাফসির কারক,1,BD_SHS
আঠাশ বছর আগে অর্ডার করছিলো আজকে পাইছে,2,BenSarc
অনেক গুলা মিডিয়া তারকা আইকনদের বলতে শুনেছি মিডিয়ার লোকেরা নাকি নোংরা হয় আর আজ তার বাস্তব প্রমাণ দেখলাম যারা মিথিলাকে গালি দিচ্ছেন তাদের কাছে আমার প্রশ্ন তাহসান এত ভালো হলে মিথিলা কে কেন ডিবোরস দিছে ওই মাসুম বাচ্ছাটা কে বাবা হারা করতে কি তার একবার ও বুক কাপে নাই কেমন বাবা সে নিজের বাচ্ছাটা কে ও রাখতে পারলো নাহ দোষ যদি মিথিলার হয়ে থাকে তবে বাচ্ছাটার কি অপরাধ ছিল,0,BD_SHS
"আমি নিশী খুব খুশী,,,,,,, আমার কাছে খুব ভালো লেগেছে এই গানটিঅনেক দিন পর আজ একটা সুন্দর গান শুনলাম কার কার ভালো লেগেছে বলেন। আর বন্ধুরা কে কই থেকে দেখছেন বলেন যেনে আমার খুব খুশী লাগে।",0,BD_SHS
এই কুত্তা তুই কেমন সন্তান ছি ছি ছি তোর বাবা কে কিভাবে মারলী তোকে মেরে ফেলা দরকার,1,BD_SHS
শ্রমিকের করোনা হয় না । ! এ দেশে নিম্নবিত্ত মানুষকে পুড়িয়ে কয়লা করার আয়োজন প্রতিনিয়ত হয়,2,BenSarc
চামচামি বাদ দেন।,0,BD_SHS
লাড়াচাড়া।,0,BIDWESH
ওয়াশ খাইয়া আবার চকচকা হাসি কেন? ভাইয়া মান সম্মান তো একেবারে বানের জলে ভাসাইছেন,2,BenSarc
শালার গলায় পা তুলে দেওয়া উচিৎ,1,BD_SHS
"মানুষের ভাগ্যের ভালো ও মন্দ আল্লাহ কর্তৃক নির্ধারিত। আল্লাহ বলেন, আমি সব কিছু সৃষ্টি করেছি নির্ধারিত পরিমাপে, আমার আদেশ তো একটি কথায় নিষ্পন্ন, চোখের পলকের মতো।",0,ALERT
মেয়ের কথা শুনে মনে হয় তার ওই জিনিসটা অভাব ছিল যার জন্য স্যারের কাছে গেছিল তাই স্যারের দোষ নাই মেয়ে বলতেছে,0,BD_SHS
আসুন আমরা নিয়মিত 5 ওয়াক্ত নামাজ আদায় করি ? আল্লাহ এই রমজান মাসে আমাদের সবাইকে কবুল করুন আমীন,0,BD_SHS
আমার এক কেজি লাগবো আর দুই কেজি নিলে যদি পাশ টেহা কম রাখে তাইলে দুই কেজি নিমু,2,BenSarc
? হাহাহা,0,BD_SHS
"দোষ সবারই কম বেশি থাকে,কিন্তু জাতীয় দলের একজন খেলোয়ার মেয়ে খাওয়ার বেপারে এত লে লে করে কেন।ছি ছি ছি.........",0,BD_SHS
ব্রেকিং নিউজ ময়ূরীর দুধের চাপায় পড়ে জন পরিচালক নিহত হয়েছেন,1,BD_SHS
আমাকে জোর করে গলা চেপে মদ খাইয়েছিলো মদ যখন আমার গলা দিয়ে নামছিলো আমার গলাটা তখন জ্বলে যাচ্ছিলো আমি তো ভাবছি আমি তখনই মরে যাবো কিন্তু এর আগের দিন আমি রাত দুইটা বাজে অন্য আরেকটি নাইট ক্লাবে গিয়েছিলাম একটু চা খাওয়ার জন্য তারা চা দিতে লেট করে বলে আমি কতগুলা গ্লাস ভেঙ্গে তারপর অনেকগুলা চা খেয়ে সেখান থেকে বের হয়ে এসেছি বিশ্বাস করুন আমি মদ খাই না আমি চা খাই বাণীতে নিষ্পাপ ফুলের মত পবিত্র পরিমণি,2,BenSarc
ভাই শালাদের পাছায় লাথি মারা উচিৎ। এরা নাকি বিচারক। এরা সবগুলোই বাইনচোদদদদদদদদদদদদদদদদ,1,BD_SHS
কিস্তিতে কেনা যাবে ?,0,BenSarc
tomra jara sabbir ভাই এর নামে এতো কিছু বলছো আমি এক টা কথা বলি তোমরা কি ডেটল সাবান দিয়ে দোয়া নাকি এখন যদি এক টা মেয়ে তোমাদের কাছে এসে বলে ভাই আফনার নাম্বার টা দিবেন ওই সময় তুমি তো আর তুমি থাকবে না তুমি ওই সময় মেয়ে টাকে কি করবা ওই টা বাভবে আর ছেলেদের কে কি বিষ্শাস কারা যাই নাকি সব ছেলেরা এরকম আর আমি ও তো ছেলে সবছেলে তো আর খারাফ হয় না মিডিয়ার লোকে রা তো সব সত্তি বেলনা,0,BD_SHS
একটা করোনা শোভাযাত্রার আয়োজন কর ।,2,BenSarc
কি লাভ ? মেডিকেলে তো চান্স পায় নাই।,0,BenSarc
এইসব প্রোগ্রামের ভুল টোল না যৌবনের জ্বালাই রোবটকে দিয়ে এই কাজ করিয়েছে,2,BanglaSarc3
ভাই চুতিয়া গিরি পাইলো এবার ওহ সরি স্যার,1,BIDWESH
মায়া শেকড়ের টানে মানুষ রাজধানী ছাড়ে ।,0,BenSarc
তাসকিন ভাই এটা কোনো প্রতিযোগিতা না মারামারি,0,BD_SHS
ভাই রিক্সাওয়ালাদের কি মুভমেন্ট পাস লাগবে ?,0,BenSarc
শাবনূরের ভক্ত অসাধারণ অভিনয় করেছে অবাক হলো সবাই দেখুন ভিডিওতে,0,BD_SHS
ভুল ভিডিও কেন দেন ভাল,0,BD_SHS
সবাই এত এত ডাইলক বলছে যে আমার বলার জন্য কিছু রাখে নাই,2,BenSarc
শাকিবের সাথে এক মত ওর তো বেহায়া মেয়ে মানুষ জিবনে দেখি নাই বেয়াবদ মেয়ে,0,BD_SHS
আমাদের বুট্টু কোচার চুজন কাকা যতদিন দায়িত্বে থাকবে আমাদের পতন কেউ ঠেকাতে পারবেনা !,2,BenSarc
এখাংকি কতো লাগবে বল তাও ভালো হয়ে যা,1,BD_SHS
হিন্দু ধর্ম সঠিক জীবনযাপন ও আধ্যাত্মিক উন্নতির পথ নির্দেশ করে।,0,ALERT
"গরভে থাকতেই যদি আয়োডিনের ঘাটতি অয়, তাইলে খানকির নাহান বিচার বুদ্ধি হীন মানুই তো বাইর অইয়া আসে।",1,BIDWESH
বুবলী কে জুতা মার মাগি অল্প কিছু দিনের জন্য এসে দেশের ক্ষতি করতেছে,1,BD_SHS
মোল্লা মাদার চুদে রে আগুনে পুড়ে মারা হক,1,BD_SHS
"খালেদা তো অস্তির কথা কইছে, ২ তিনটা যে উলাইছো,, হাহাহাহাহা",0,BD_SHS
শা,0,BD_SHS
ভিডিও টা পুরা দেখার সাহস হলোনা,0,BD_SHS
চোদমারানি তাহলে ত সব ছেলে মেয়েরা পার্কে গিয়ে চোদাচুদি করবে আইন ব্যবস্তার ত কোন দরকার নাই,1,BD_SHS
রানুর গান শুনবোনা মা জেমন মেয়ে তো তেমনি হবে সার্থপর ফ্যামিলিছি,0,BD_SHS
"Thanks sir,আমি আপনার সব লেখাই পড়ি ,আপনার লেখা আমার খুব ভালো লাগে কারণ আপনার লেখা আমার মনের সাহস জোগাড় মাঝে মাঝে মনে হয় আমাকে দিয়ে আর সম্ভব না কিন্তু না আপনার লেখা পড়লে মনে হয় আমি পারবো ,",0,BD_SHS
নিচ তালার মতলব হচ্ছে ভোদা বাড়া দিয়ে দুধ বানাইছে,0,BD_SHS
বাংলাদেশ কে ভালোবাসি বাংলাদেশ ক্রিকেট দলটা কে ভালোবাসি,0,BenSarc
ঈদের দিন সারাদিন যাতে বৃষ্টি হয় । আমিন।,2,BenSarc
অতি বর্ষনের ফলে ট্রেঞ্চের উপর থিকা মাটি সরে গেছে। টেটাস মাইরা আবার গাতায় থুক্কু ট্রেঞ্চে হান্দাই যাবে...,0,BD_SHS
এ ফরম্যাটে রান করেছেন তিনশো আটষট্টি টি আর উইকেট পেয়েছেন ঊনচল্লিশ টি । তোরা তো মাশরাফিরে পীর বাবা বলে ডাকোস । !,2,BenSarc
সাবাস ছোট ভায়েরা,0,BD_SHS
হে সখা আমি দিলেম তোমায় পুষ্প মৎস্য ও ফল তুমি দিলে মোরে ঢেলে জল,2,BanglaSarc3
তারমানে কি আর্জেন্টিনা ফ্যান্সরা নিজের বাপের বিয়া দেখার পর বাপেরে বাপ ডাকা শুরু করছে ?,2,BenSarc
ভয় পাইছে চায়না মামারা । !,2,BenSarc
স্থানীয় বৌদ্ধদের সমর্থন করেছিলেন বলেই মুসলিমরা এত সহজে বাংলা বিজয় করতে পেরেছিলেন। ফলে বৌদ্ধরা মুসলিমদের সংস্পর্শে আসতে থাকেন এবং ইসলাম দ্বারা অনুপ্রানিত হয়ে ইসলাম গ্রহণ করতে থাকেন।,0,ALERT
স্বাধীনতা ক্রিড়া সংঘ জানুয়ারির দুই তারিখ থেকে নিজেদের মধ্যে প্রেকটিস শুরু করেছিলো।,0,BenSarc
শালার হিজলার,1,BD_SHS
এই দাম্ভিকতা এই ঔদ্ধত্য এই নোংরা হাসির প্রায়শ্চিত্ত ফাঁসির কাষ্টে ঝুলে করে গেল এই কুলাংগার মরণের পরে দোজখের ফেরেস্তারাও লজ্জা পাবে বেজন্মার হাসি দেখে,1,BD_SHS
এরা পরতে এসে রানিতি করার কি দরকার,0,BD_SHS
মুশফিক কোন ধোনের বাল অামার ওই মাদারচোদ কে গালি দিছে তো কি হইছে ফেসবুক লাইভে হযরত মুহাম্মাদ সাঃ কে গালি দেয় তখন কিছু বলে না অার মুশফিক কোন ধোনের বাল তাকে কি না কি গালি দিছে নিশিদ্ধ পল্লিতে জন্ম নেয়া কুত্তার বাচ্চাদের গায়ে অাগুন ধরছে,1,BD_SHS
৩৯৯ টাকা কেন এই ধোন আমাকে বিনা টাকায় দিলেও নিবো না,2,BanglaSarc3
বাইচা গেছি ফারুকও বাচছে হুদাই তোদের জন্য ভরতীয়দের সাথে ঝগড়া করি,2,BenSarc
আমার একজন সুন্দরি ভাবি দরকার ফোন,0,BD_SHS
এই অর্ধ নগ্ন বিবেকহীন মেয়ে কার বিবেকে নাড়া দিতে চায় ?,2,BenSarc
মিথিলা এখন জাতিও ভাবি একটা কুত্তী,1,BD_SHS
এই কমেন্ট গুলো কামলারা দেয় কিন্তু মন্ত্রী আমলারা দেখেন না পরেন না ।,2,BenSarc
মাসোউদ কে ভালবাসা দিয়েও ঠিক করা গেল না ।,2,BenSarc
সদ্য ছাড়াপ্রাপ্ত রোগী তার আগের বন্ধুদের সাথে ।,2,BenSarc
বাঘকে সত্যি সত্যি মামা ভাবলে যা হয় আর কি ।,2,BenSarc
স্যারের জ্ঞান ফিরছে সবাই মোনাজাত ধরেন,0,BD_SHS
শাকিবের মা বাবা সব চেয়ে বেশি খারাপ এতো সুন্দর একটি নাতি পেয়ে তারা বুঝতে পারছেন না মানলাম অপু খারাপ তাহলে ছেলে জন্ম দেওয়ার পর তালাক কেন,0,BD_SHS
আমি বিয়া করব,0,BD_SHS
চোদানি মাগির তুমি পড়াশোনা কেন এখনো কেন মানুষ নাই,1,BD_SHS
আমি ছিনেমা দেখলে শুধু শাকিব খানের ছিনেমা ডেকি কারোন শাকিব খানের ছিনেমা আমার খুব বালো লাগে আর ছিনেমা ডেকে Miss করি,0,BD_SHS
মিন্নি কুত্তা কে দরে রিমান্ডে নিলে যানা যাবে,1,BD_SHS
শাকিবকে বহিস্কার করার মতো ক্ষমতা চলচ্চিত্রের কারোনেই,0,BD_SHS
আবালচোদা কিছু বলদের কমেন্ট দেখে ব্যাপক বিনোদন পাইছিযারা সবকিছুতেই নসিহত করেঅথচ এ আবালগুলি জানেইনা ডাক্তারদের কাছে স্তন কেবলই শরীরের অংশ ছাড়া বিশেষ কিছু নয়,1,BD_SHS
হারামজাদার ব উকে ধরলো না কেন,1,BD_SHS
এই দোষ এত দিন কোথায় ছিল।পাপন হালার পোলা। আজ কেন এই কোথা উঠবে।পাপন সালা মানুষ এর চোদা না।।,1,BD_SHS
আপনি আপা আগে পি কক আর কক পিক একটা সিলেক্ট করেন তারপর বোবা হয়েন।,2,BenSarc
আজ বঙ্গবন্ধুর কন্যা দেশরত্ন শেখ হাসিনা আপা দেশে থাকলে এসব দেখতে হতো না,2,BanglaSarc3
কিভাবে তদন্ত কমিটি গঠন করা উচিত সেটা শিখতে পঞ্চাশ সদস্য বিশিষ্ট দল উগান্ডা যাইতে চাইবে,2,BenSarc
অতীতে আমার আম্মু চিল্লিয়েছে বর্তমানে আমি সগৌরবে চিল্লাই ভবিষ্যতে আমার মেয়েও চিল্লাবে সেই আশা রেখে আমি আমার সংক্ষিপ্ত বক্তব্য শেষ করছি ।,2,BenSarc
মানে রাত হইলেই আপনার বার এ যাওয়া লাগে না ?আবার বিচার ও চান,2,BenSarc
সর্বনাশা আইন দেশের সর্বনাশ করবে,0,BD_SHS
