text_clean,label,source
তুই ত পুরাই অসুস্থ যারা ড্রাগ এডেক্ট তাদের আবার কেমনে সুস্থ রাখবে তোকে সুস্থ করতে হলে মাদকাসক্তি নিরাময় কেন্দ্রে রাখতে হবে ।,0,BenSarc
পশ্চাৎদেশে ডিম চালান কী সেদ্ধ করে দিছে নাকি সেদ্ধ ছাড়াই দিছে ?,2,BenSarc
গালি পেতে হলে আমাদের ভিডিও দেখতে থাক,0,BD_SHS
অপরাধী র ফাসি চাই।।তবে পরিবার যে কান্নাকাটি করছে তা স্বাভাবিক কেও চায়না যতই খারাপ হোক আপন কে হারাতে।,0,BD_SHS
বইটা অনলাইনে কীভাবে পেতে পারি যদি জানাতেন খুবই উপকার হতো ।,0,BenSarc
যারা ডিসলাইক দিছে তারা ওই শুয়ারের বাচ্চার দলের লোক তাই এদেরও ধরা হোক কারন এরাও এই রকম অপরাধ করে,1,BD_SHS
এই ভিডিও থেকে স্পষ্ট বুঝা যাচ্ছে যে মিন্নি দোষী। আমাদের আর কিছু বুঝার নেই।মিন্নি কে ধরে আইনের আওতায় আনা হোক।মিন্নিই রিফাত হত্যার মুল আসামি।,0,BD_SHS
কুসন্তান,1,BD_SHS
সাংবাদিক এর মায়রে বাপ কুয়েত পানির মতন পরিস্কার নেট,2,BenSarc
কিন্তু তেমন একটা মজা পাই নাই । আমাকে সম্পাদনার দায়িত্ব দেওয়া হলে এরচেয়ে ফানি কয়েকটা মন্তব্য তুলে ধরতাম,2,BenSarc
এম বাপ্পে ছাড়া নেইমার অসহায় । যেমন গ্রিজমান ছাড়া মেসি,0,BenSarc
মাদারচোদেরা হাউয়ার ইন্টারভিউ নিতে চে,1,BD_SHS
দেশের মারে তো তারায় চুদে দিছে।,1,BD_SHS
পাপনে মায়রে চুদি খানকির পোলা,1,BD_SHS
ঢেলে দেন অদেরকে।কমেন্ট গুলা পড়ে মনে হয় সব গুলা আবালের দল।।,1,BD_SHS
এই রকম ছেলের জন্ম দেওয়ার থেকে না দেওয়া ভালো,0,BD_SHS
বাংলাদেশের উচিত হবে এই ইস্যুতে আন্তর্জাতিক অঙ্গনে নিজেদের হারানো ভাবমূর্তি কিছুটা হলেও ফিরিয়ে আনার চেষ্টা করা ।,0,BenSarc
মার্কস ইয়ানসেন বানাইলো মার্কোস জেনসেন রে কত কুল হয়া গেলো,2,BanglaSarc3
মিজানুর রহমান আমাদের দেশের ঘর্ব তাহেরি একটা বড় ভন্ড,0,BD_SHS
দাঁতের বয়স হয় নাই তার আবার ওয়াজ করার সখ হয়েছে।,0,BD_SHS
হ্যাঁ ভাতঘুম বলে এটাকে আর রবিবারে বলে রবিবাসরীয় ঘুম,2,BanglaSarc3
দেশবাসী জানে আপনারা সর্বদায় মিথ্যার ফুলঝুড়ি ছাড়েন প্রতিদিন ।,2,BenSarc
ভুলবশত প্যান্টের পকেটে হাত ঢুকিয়ে ফেসবুক চালাইতেছিলাম তখনই এই নিউজটা সামনে আসে তাৎক্ষনিকভাবে আমার ফোনের সমস্যা হয় রেগে গিয়ে ফোনের পাওয়ার বাটন চাপতে গিয়ে ভুলবসত প্যান্টের নিচে চাপ লেগে যাই এই হলো এক রিমান্ড এর কাহীনি ! ঘটনা সত্য সাক্ষি দূর্বল থাকার কারনে এটা নিউজ করতে পারিনি,2,BenSarc
সানাই কে হার মানিয়ে দিয়েছে ময়ূরীর বডি,0,BD_SHS
মুকেশ আম্বানীর সঙ্গে দেখা করলে একটা সমাধান হতে পারে । যেমন হয়েছিল বসুন্ধরা টিস্যু ।,2,BenSarc
যেই দুধরে বাবা খামার করা যাবে,1,BD_SHS
লাইসেন্স এর টেষ্টটা এখানে নিলেই তো হয় ।,0,BenSarc
জানোয়ার টাকে ফাশি দেয়া উচিত,1,BD_SHS
মিন্নীর ফাশিঁ চাই,0,BD_SHS
দাবি আমার একটাই এই কুলাঙ্ঘারের ফাসি চাই,1,BD_SHS
একে জ্যান্ত কবর দেওয়া দরকার আল্লাহ এর জীবনে যেন মাফ না করে,1,BD_SHS
বাচ্চা মেয়ে গুলারে নষ্ট করিস না বোন,0,BenSarc
"ছাত্রলীগ নামের কুত্তার বাচ্চাদের যেখানে পাইবা, ওগোর কুত্তার মত মারপিট কর।",1,BIDWESH
শুধু এই কুকুরটাকে ধরে নিয়ে গেলেন কেন সঙ্গে ওর বউটাকে নিয়ে যেতেন যখন কুকুরটা মারতে ছিল তার বাবাকে তখন তার বউ কোনোই বাঁধা দিল না তাই এর সাথে ওর বউ কেও নিয়ে যাওয়া দরকার ছিল,1,BD_SHS
নুসরাত ও কেঁদেছিলো,0,BD_SHS
ভাইরে ভাই এইটাই কোন সিনিয়র আপু বুজল না,0,BenSarc
আমার বাডি জামালপুর ডিসি সাহেবের কিছু হবেনা কারন তিনি প্রধান মন্ত্রীর আত্তীয় ডিসি সাহেব নিজেই বলেছেন শেখহাসিনা তার ভাবী,0,BD_SHS
জয়ীর ক্রিকেট ভার্শন,0,BenSarc
আমার গত শুক্রবার এই সাইকেল চুরি হয়েছে ।,0,BenSarc
বিয়া হই নাই তাই দুধ এত বড়। আর বিয়া হইলে যে কত বড় হইত।কে কে দুধে হাত দিয়েছে। সানাই,1,BD_SHS
আপনার মূল্যবান কথার জন্য অনেক অনেক ধন্যবাদ কিন্তু দুঃখের বিষয়সব নারী পুরুষের মধ্যে তীব্র যৌন চাহিদা বা উত্তেজনা থাকে না নারী পুরুষ উভয়ের মধ্যে যৌন উত্তেজনা কিভাবে বাড়ানো সম্ভব যদি কোন কৌশল বা উপায় আপনার জানাথাকে তাহলে দয়াকরে জানাবেন ভালো থাকবেন ধন্যবাদ,0,BD_SHS
শামীম ওসমান ভাই কঠিন খেলা হবে,0,BD_SHS
একাধিক বিয়ে আর একাধিক প্রেমে । সবই কিউট হয় ।,2,BenSarc
এটা ভারতে মাটিতে চলবে বাংলাদেশে হবেনা,0,BD_SHS
যাহ এটা কি হলো।,0,BenSarc
ফিক্সিং হইছে,0,BD_SHS
করোনায় লক্ষ লক্ষ মানুষ মারা যাবার পরেও এত মানুষ !,0,BenSarc
আপুর ভক্তরা কইলাইক হবে নাকি একটা,0,BD_SHS
মেয়ের মাথাটা খারাপ,0,BD_SHS
শয়তানবাগী!,1,BD_SHS
বিল গেটস এর ডিভোর্স নিয়ে স্বয়ং বিল গেটস যতটা না চিন্তিত তারচেয়ে বেশি চিন্তিত বাঙালি জনগণ ।,2,BenSarc
আমি তো বরাবর পাকিস্তানের পক্ষে থাকবো,0,BD_SHS
যে দেশে নিরপরাধ মানুষ লাঞ্চিত হবে সেই দেশে ত আল্লাহর গজব আসবেই,1,BD_SHS
পাঁঠী টার ট্যাং দুটো কেউ পিছন থেকে টেনে ধর যেমন পাঁঠা বলীর সময় ধরে,2,BenSarc
হ্যা যেহেতু ছিছি ক্যামেরার ফুটেজ গুলি নিখুজ শেহেতু অবশ্যই আছে কিছু পেন্ডাইভ এ ।,2,BenSarc
জনাব শি ট্রাম্পিং,0,BenSarc
এমন আচোদা ভিডিও করার মানে কি আপনারা কি এখন দুধ নিয়ে গবেষণা করা শুরু করতেছেন নাকি মানুষকে এইসব কাজে উৎসাহিত করছেন এধরনের একটা ভালো চ্যানেল থেকে এসব কনটেন্ট কখনও আশা করি নাই এমন বোকাচোদা উপস্থাপিকা আমি জীবনে দেখি নাই উনিও মনে হয় এই অপারেশন টা করাতে চাই বুড়া বয়সে এই দুধ নিয়া যখন সোজা হয়ে দাঁড়াতে পারবি না তখন বুঝবি,1,BD_SHS
এই বৃষ্টির দিনে রাতের আকাশ চেয়ে শুধু তোমাকেই ভালবাসি,0,BenSarc
জরুরি ভিত্তিতে সকল পর্যায়ের শিক্ষার্থীদের শুরু করা হোক,0,BenSarc
হালাই নামাজকে গালি দছ কেন,1,BD_SHS
বাবার হাত ঐশ্বরিক ভালোবাসার ছাদ । বাবার হাত অনুপম ভালোবাসার স্বাদ ।,0,BenSarc
এই মাগি মাগি,1,BD_SHS
এর বিচার উপরওয়ালার কাছেই আছে ও সারাজীবন সুখে থাকতে পারবে না এতগুলো লোকের অভিশাপ টাও বাদ যাবে না,0,BD_SHS
আমরা যতই পরিষ্কার ভিডিও দিয়ে প্রমান বের করে পুলিশের হাতে ধরিয়ে দেই না কেন এসব দিয়েও বাংলাদেশের আইনি ব্যবস্থা এতোটাই ঠুনকো যে পুলিশ কখনো কোনো মামলায় আসল অপরাধীদের শাস্তি দিতে পারেনি পারবেওনা,0,BD_SHS
তোর মারে চুদিতে চুদিতে মরে গেলো তাই না মাগির বাচ্চা,1,BD_SHS
তুই তো মাগী তোর পরিবার নেই,1,BD_SHS
লোকজন ছাত্রলীগের কথা ভাবছে কেনো ?,0,BenSarc
তারা বাংলাদেশীদের ভ্রমণের আমন্ত্রণ জানিয়েছে ।,0,BenSarc
আরে মুশফিক মাদার চোদ।,1,BIDWESH
শ্রীলঙ্কা শুধুই ম্যাচ জিতেছে আর বাংলাদেশ দল জিতেছে আমাদের কিডনী হারত লিভার ইত্যাদি।,2,BenSarc
এখানে উগান্ডা থেকে করা কিছু শিক্ষিত ব্যক্তির কমেন্ড পড়ে পুরাই হতাশ এই যদি হয় শিক্ষিত ব্যক্তির ব্যবহার ব্যবহার বংশের পরিচয় এই টকশো দেখে কে কি শিখবে বা কি পদক্ষেপ নিবে ডাক্তারা কি ঘুড়ার ঘাস কাটার জন্য বসে আছে এই সব টকশো সমাজকে বিভ্রান্তের দিকে ঠেলে দেয়,1,BD_SHS
এই সমস্ত বান্দির পোলা দের জন্য খেলোয়াড়দের ইমেজ নষ্ট হয়,1,BD_SHS
আমিআছিবিএকোলচোলেআছো,0,BD_SHS
ও রানু ভিখারী আবার কি চলছে মাথার ভিতর এরা তো বলছে তুমি নাকি খমা চেয়েছো কখন কোথায় কি ভাবে তুমি পাগল নাকি এরা পাগল আর দাদার মাথায় ফের ভুত কামরেছে সবাই দাদা কে নিয়ে অনেক কিছু লিখছেতো তাই দাদা ফের রানুর কাছে সাহায্য করতে এল এই সব নেকামো আর ভালো লাগে না ভারিতো ভালো গান করে এক দুই লাইন তার জন্যে এতকিছু,1,BD_SHS
ও একটা অমানুষ,1,BD_SHS
সালমান খাননের বাবা মুদিকে ভয় পায়,0,BD_SHS
কাফির শব্দের অর্থ হলো সত্যকে গোপন করা তোমারা যারা এই চ্যানেল বানিয়ে মানুষকে বোকা বানাচ্ছ তোমরা প্রমাণ ছাড়াই মিথ্যা কথা মানুষকে শুনাচ্ছ ইন্টারপোল আজ পর্যন্ত কোনো প্রমাণ পায়নি যে জাকির নায়েক উস্কানিমূলক বক্তব্য দিয়েছেন ইন্টারপোলের সদস্য নিজে বলেছেন সরকারের চাপে পড়ে আমাদের রেট করতে হচ্ছে আমরাও জানি জাকির নায়েক কোনো দিনেরই দোষী নন তোমরা কি মালয়েশিয়ান সরকারের কোন আদেশ সরাসরি দেখাতে পারবে যে উনার জেল হয়েছে অবশ্যই না হায়রে বোকার দল,0,BD_SHS
"পরিচালকসাহস দেখাতে গিয়ে শেষ পর্যন্ত দেখাতে পারেন নি,,,",0,BD_SHS
কেলানির ভালো অস্ত্র,0,BenSarc
ভাই আপনি চালিয়ে যান এবং সাবদানে থাকিয়ে। দোয়া করি এগিয়ে যান।,0,BD_SHS
"প্রতিদিনই ৫,০০০ থেকে ৬,০০০ আর্ত হিন্দু আল্লাহর সাহায্য ও বরকতের আশায় কুড়িগ্রাম জেলা প্রশাসকের কার্যালয়ের সামনে জড়ো হত।",0,ALERT
অনেকেই ফিলিস্তিনীদেরকে সহায়তা করতে চেয়েছেন এবং অনেকে দেখলাম এটা নিয়ে পোস্টও করেছেন।,0,BenSarc
সিপাত তোর মেয়েকে চুদি,1,BD_SHS
কুত্তার বাচ্চারা জনগনের টাকাই ফুর্তি করবেদেশের ভাবমূর্তি নষ্ট করবে। রাস্তায় পেলে আচ্ছা করে পিটানো দরকারভবিষ্যতে যাতে এমন কাজ করতে সাহস না পায়,1,BD_SHS
তোমার জন্য অনেক শুভকামনা,0,BenSarc
মূওরি খাইছে জিবনেগুনি বেক্তিতুলুনা হিন,0,BD_SHS
সাবাস ! আবার পুরনো ফর্মে ফিরে এসেছে বাংলাদেশ এভাবে খেলতে থাকলে বাংলাদেশের অর্থনৈতিক অবস্থা ভালো হবে কারন এখন কেউ আর কাজকর্ম ফেলে রেখে বাংলাদেশের খেলা দেখবেনা,2,BenSarc
এটি তাদের দেশ কথাটা ভুল তাহলে কেন বাংলাদেশকে বলা হচ্ছে না এটি মুসলিমদের দেশ নষ্ট ইতিহাসে দেশ গড়েছেন এবার মিথ্যা করে বিচারের রায় সবই নষ্ট ফলাফল যার ভগবানই বিচারক হোক সে যদি ন্যায় বিচারক হয় তবে রক্ষে নেই নির্ঘাৎ ফেঁসে যাবেন তখন সবার পাওনাটা নরক মাত্র,0,BD_SHS
ওই কানকির পোলা মিডিয়ার বাচ্ছা তোরা কি তখন বাল ফালচিলে ফাইজমালি করস জুতা মারমু সালা তোরে,1,BD_SHS
ভাই রে ভাই যেই সাজ সাজছো তুমি আমি তো ভাবছি আলিফ লায়লার জ্বিন,2,BenSarc
"আপনি যদি গুন্নাগুলো একটু ধীরে বলতেন, বুঝতে আরও ভালো হতো। আল্লাহ আপনাকে ভালো রাখুন এবং দ্বীনের খেদমতে আরও বরকত দিন।",0,ALERT
যা ভাই নিয়া যা পরে টি টোয়েন্টিতে বাংলাদেশের বিপক্ষে নামায়া দিস একটা ১০০ স্কোর কইরা দিব,2,BanglaSarc3
মানুষের মাঝে যে একটি বাজে অভ্যাস তা হলো দৃষ্টি আকর্ষণ করার জন্য কথা বলার সময় তার গায়ে স্পর্শ করা । তিশাপুও এই কাজটি করছেন ।,0,BenSarc
যে লুচ্চা গুলো নারীর অধিকার প্রতিষ্ঠার কথা বলে ঐ শালারা এই ডিসির মতো নারী লোভী যার কারনে টক শো টেবিল এ আর কথা বলে না,1,BD_SHS
আরেক দল তো ভিক্ষা মনে করে দুই চার পয়সা দিচ্ছে তার কি হলো।,0,BenSarc
"ভাই এই মেয়ে শমি কায়চারদের মোত হবে, বুড়ো বয়সে পাশে কেউ থাকব না পরে।",0,BIDWESH
আমাদের বাংলাদেশের বড় পর্যায়ের শিক্ষকেরাও সুবর্ণ আইজ্যাক বারি কে ফলো করে,2,BanglaSarc3
ইতে মুনাপেক,0,BD_SHS
যারা মারা গেছেন তাদের ও তাদের ফ্যামিলির জন্য দোয়া রইলো ।,0,BenSarc
শালার ভারত ভারত আর কোনো দেশ নাই পৃথিবীতে,2,BanglaSarc3
খেলা দেখা বন্দ,0,BD_SHS
কি ক্রিকেটার ভাইয়ারা আপনাদের মাথায় কি এমপি মন্ত্রী হওয়ার ভূত ঢুকেছে নাকি ? যদি তাই হয় তাহলে বাইশ গজের জায়গাটা ছেড়ে দিয়ে তাদের দলে এডমিশন নিয়ে রাজনীতিবিদ হয়ে যান !,2,BenSarc
আমি পরে কমেন্ট করবো আমি এখন হাস্পাতালে আমার গ্রামের চাচাতো ভাই আমার ষোল জিবি মেমোরি গিলে ফেলেছিল এখন সেসব গান গাইতেছে আমরা সবাই প্রার্থনা করি যাতে সে ভিডিও ফোল্ডারে প্রবেশ না করে,2,BenSarc
তুর কতো মাগি,1,BD_SHS
মোমো তরে তরে মুই বিনা পয়সায় মুই চুদুম না আর যে দুই মাদার চুদে বিচারক হ ইছে হেগো থেইক্কা বাজারের কুত্তাও সুন্দর।,1,BIDWESH
তোর বোনের কাছে খানকি মাগূর পুলা,1,BD_SHS
ভাই আগে ওর হাত দুইটা কাইটা দেন,0,BD_SHS
কি যে ন্যাকা লাগে এদের দেখে ! ওদিকে দেশ তোলপাড় হচ্ছে করোনার জন্য । আর এরা এইরকম ন্যাকামো তেই আটকে পড়ে আছে !,0,BenSarc
তো কথা হলো ! একা থাকতে যদি না চান আপুরা আবেগ নয় বিবেক দিয়ে চিন্তা করুন সিনিয়র নয় জুনিয়র বিয়ে করুন,2,BenSarc
একটা মাগি তিনটা মাগির দালাল,1,BD_SHS
সব গাঞ্জা,0,BD_SHS
জানুয়ারি চলছে চোলবে চোলবে,2,BanglaSarc3
তোদের কাজ গুলো করা এই গুলো ছেড়ে অন্য কিছু কর,0,BD_SHS
দালাল মিডিয়া,0,BD_SHS
